word,cluster
слушање,294
прилагодување,137
виде,11
најдоа,71
плаши,21
дале,300
средниот,150
директори,164
комитетот,95
нејзин,351
превод,58
фазата,97
повисок,292
летни,209
исклучување,60
долгови,222
регулира,301
опремен,272
нагласува,287
наметнува,301
стапки,129
инцидент,69
станот,33
козјо,35
коњи,7
среде,254
третмани,268
влијанија,356
дизајнери,360
поминаа,147
сопирање,46
џихадистите,149
четворица,323
жерновски,339
матката,51
предавањето,4
остатоци,100
доставени,369
иновативни,282
саботата,120
