word,cluster
идиоти,1179
северозападниот,927
гвинет,1183
нектар,469
пратките,348
исцедок,240
ѓорев,659
матете,623
фамилијарна,1150
седнеме,354
инспиративно,1176
bang,1
фед,890
мачеше,547
паметот,1046
воислав,113
сулфур,6
балансиран,1192
9000,128
наредбите,215
тара,1194
критичната,510
илустрира,78
праведен,311
чудотворец,1007
образуваат,208
хранењето,43
иниеста,788
коската,1129
вкочанетост,76
срамежливо,1059
венчавки,914
разноликост,932
запрашаме,628
вечерашната,250
предлагање,229
договорните,548
персонализација,948
лот,669
достигнал,908
добивте,628
одвлече,350
визуелната,1037
пици,434
вуди,658
повеќекратна,1150
религиски,997
планинарите,496
dynamic,68
никотинот,322
зеолитот,64
имунизација,176
далечинскиот,1173
реномираната,54
прерана,596
послушни,588
хаваи,34
расизам,343
чувани,601
впечатливо,126
фразата,261
долгорочните,417
кука,786
социјалец,507
богаташи,615
gta,933
развиеме,926
досегашна,946
почетниците,1063
адути,89
континентал,34
испробате,28
воскресне,2
унгарците,514
