word,cluster
6000,2
пресметува,234
поместува,269
длабински,393
небески,199
хидратација,80
накај,40
лутина,335
наместен,102
пора,39
инспиративен,229
për,56
оградува,76
лидија,9
законитост,328
угостителски,281
подготвување,364
јасмин,105
рокенрол,13
легитимен,92
навидум,267
откритие,387
каса,165
templates,138
освежува,200
замислува,269
сунѓер,363
прескокне,236
обемен,133
ефективно,341
детектира,150
крстевски,254
премија,221
петрески,369
лајк,277
кате,41
севкупен,81
текстуален,44
разубави,135
nova,128
мировен,16
un,138
кичевски,254
декларација,32
спонтан,265
хектар,390
пирата,301
вовед,260
пречиста,89
извршител,310
iq,72
365,277
гејминг,301
1945,28
монтирање,120
катастрофа,130
благослов,84
утроба,199
чадор,165
акционерски,185
ботокс,39
ископување,65
good,75
плех,157
ентузијаст,67
монако,11
пете,35
маскара,39
continue,25
макпетрол,68
паркира,121
хируршка,64
creative,253
божидар,105
вулкански,98
здоби,29
пирамида,156
љубезен,262
метеж,248
only,138
комплимент,175
италијанец,359
скрининг,64
бота,105
дефицит,219
бабунски,172
park,57
сауна,165
v2,287
снежен,210
ужас,14
фени,282
членарина,219
chris,238
вилушка,157
каменица,22
правејќи,158
премиерно,221
паричка,280
десница,22
инженеринг,81
пограничен,3
усовршување,351
спакува,177
хендикеп,208
hdmi,284
јсп,230
плакар,139
примамлив,251
реалистичен,268
кинг,326
атентат,110
кошмар,265
цвета,139
гора,199
пудинг,157
снабдува,43
џем,157
повеќегодишен,183
мулт,100
промене,239
простран,352
логин,113
предаден,107
рутински,145
воздухопловен,323
капитален,324
предвидување,96
стап,279
употребуван,302
снема,275
блажевски,254
гласачки,92
редизајн,111
ѕирне,236
помошен,313
гарнитура,165
хаџи,345
компресор,203
симен,293
кевин,314
самохран,212
браник,295
тепачка,354
диско,48
судар,362
калкулатор,271
слатко,21
доблест,67
events,138
издржлив,251
домаќинка,190
xp,301
завршница,22
330,103
балканец,359
банкомат,37
етикета,111
загарантиран,70
свртен,102
s5,284
ванчо,345
имигрант,226
пружа,347
атлетик,11
проститутка,358
нејасен,289
university,395
божик,89
printer,23
менструален,232
дружба,17
особа,265
2500,2
кошница,22
применет,193
цица,47
барај,40
ознаки,371
одбира,121
135,305
тодоровски,397
празнење,388
оплодување,96
кашлица,77
сем,18
забранува,117
psu,287
снаоѓа,303
мечев,282
освети,331
одгледување,96
taa,53
целен,153
мочен,396
инспекторат,180
арангел,89
скрати,182
наброи,179
кире,115
ce,53
зрно,241
оправдува,292
двоен,24
одговора,195
разубавување,126
псешен,313
налути,29
тајланд,42
застапување,279
индонезија,42
поетски,380
безобразен,267
полу,187
hs,5
обраќа,71
анталија,391
повратен,102
наивен,229
cv,113
пруга,8
неактуелен,153
jurassic,93
пропаст,239
заменет,368
ам,205
лед,327
Робин,168
одредување,96
girl,75
long,57
овц,107
145,305
создание,283
european,118
имитира,150
тоалетен,382
римјан,225
